Time,x,y
1681835238.600979,0.44999999999999996,0.44999999999999996
1681835238.629304,0.49999999999999994,0.49999999999999994
1681835238.6772444,0.5499999999999999,0.5499999999999999
1681835238.7249818,0.6,0.6
1681835238.783393,0.65,0.65
1681835238.8267639,0.7000000000000001,0.7000000000000001
1681835238.8765082,0.7500000000000001,0.7500000000000001
1681835238.9408612,0.8000000000000002,0.8000000000000002
1681835238.9805322,0.8500000000000002,0.8500000000000002
1681835239.0248392,0.9000000000000002,0.9000000000000002
1681835239.0865715,0.9500000000000003,0.9500000000000003
1681835239.1411686,1.0000000000000002,1.0000000000000002
1681835239.177843,1.0500000000000003,1.0500000000000003
1681835239.2314966,1.1000000000000003,1.1000000000000003
1681835239.282956,1.1500000000000004,1.1500000000000004
1681835239.3266077,1.2000000000000004,1.2000000000000004
1681835239.3889716,1.2500000000000004,1.2500000000000004
1681835239.4205866,1.3000000000000005,1.3000000000000005
1681835239.470718,1.3500000000000005,1.3500000000000005
1681835239.5247848,1.4000000000000006,1.4000000000000006
1681835239.5718277,1.4500000000000006,1.4500000000000006
1681835239.618269,1.5000000000000007,1.5000000000000007
1681835239.6719992,1.5500000000000007,1.5500000000000007
1681835239.7188108,1.6000000000000008,1.6000000000000008
1681835239.774749,1.6500000000000008,1.6500000000000008
1681835239.8259943,1.7000000000000008,1.7000000000000008
1681835239.8852062,1.7500000000000009,1.7500000000000009
1681835239.9265409,1.800000000000001,1.800000000000001
1681835239.968881,1.850000000000001,1.850000000000001
1681835240.0544298,1.900000000000001,1.900000000000001
1681835240.075803,1.950000000000001,1.950000000000001
1681835240.1232808,2.000000000000001,2.000000000000001
1681835240.1706026,2.0500000000000007,2.0500000000000007
1681835240.2264822,2.1000000000000005,2.1000000000000005
1681835240.2717996,2.1500000000000004,2.1500000000000004
1681835240.3220115,2.2,2.2
1681835240.369179,2.25,2.25
1681835240.4211729,2.3,2.3
1681835240.4817476,2.3499999999999996,2.3499999999999996
1681835240.5339165,2.3999999999999995,2.3999999999999995
1681835240.5722113,2.4499999999999993,2.4499999999999993
1681835240.6289113,2.499999999999999,2.499999999999999
1681835240.668224,2.549999999999999,2.549999999999999
1681835240.7370205,2.5999999999999988,2.5999999999999988
